prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
17;1701;170177;2020;9;3;9/3/2020;2020;6;5;6/5/2020;2016;10;25;10/25/2016;2;3;2;1;218;1;1983;2;15;2/15/1983;37;0;6;8;1;17;1701;170177;2;1;218;2;1982;12;16;12/16/1982;37;0;6;8;1;17;1701;170177;2
04;0401;040101;2020;11;19;11/19/2020;2020;3;12;3/12/2020;1991;5;23;5/23/1991;2;28;11;1;218;1;1971;5;5;5/5/1971;49;0;9;99;9;04;0401;040101;1;1;218;2;1970;9;11;9/11/1970;50;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;11;11/11/2020;2020;9;18;9/18/2020;1974;3;5;3/5/1974;2;46;11;1;218;2;1953;4;8;4/8/1953;67;0;9;99;9;04;0401;040101;1;1;218;2;1956;2;23;2/23/1956;64;0;9;99;9;04;0401;040101;1
17;1701;170177;2020;10;30;10/30/2020;2020;10;24;10/24/2020;2018;12;26;12/26/2018;2;1;2;1;218;1;1980;9;30;9/30/1980;40;0;6;6;1;17;1701;170177;2;1;218;2;1997;2;17;2/17/1997;23;0;6;6;1;17;1701;170177;2
04;0401;040101;2020;11;27;11/27/2020;2019;10;31;10/31/2019;1996;3;6;3/6/1996;2;23;11;1;218;1;1977;7;24;7/24/1977;43;0;9;99;9;04;0401;040101;1;1;218;2;1976;10;3;10/3/1976;44;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;27;11/27/2020;2020;10;29;10/29/2020;2015;12;24;12/24/2015;2;4;11;1;218;1;1963;7;2;7/2/1963;57;0;9;99;9;04;0401;040101;1;1;218;2;1966;10;9;10/9/1966;54;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;23;11/23/2020;2020;10;26;10/26/2020;2018;7;27;7/27/2018;2;2;1;1;218;1;1968;10;16;10/16/1968;52;0;9;99;9;04;0401;040101;1;1;218;2;1985;1;20;1/20/1985;35;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;11;11/11/2020;2020;11;6;11/6/2020;2018;9;12;9/12/2018;2;2;2;1;218;1;1994;2;25;2/25/1994;26;0;9;99;9;04;0401;040101;1;1;218;2;1998;3;23;3/23/1998;22;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;10;11/10/2020;2020;1;16;1/16/2020;2008;3;28;3/28/2008;2;11;1;1;218;1;1982;3;5;3/5/1982;38;0;9;99;9;04;0401;040101;1;1;218;2;1987;3;24;3/24/1987;33;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;10;11/10/2020;2020;11;9;11/9/2020;1983;5;12;5/12/1983;2;37;2;1;218;1;1961;6;28;6/28/1961;59;0;9;99;9;04;0401;040101;1;1;218;2;1962;8;10;8/10/1962;58;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;10;11/10/2020;2019;10;29;10/29/2019;2003;6;18;6/18/2003;2;16;5;1;218;1;1985;1;4;1/4/1985;35;0;6;3;1;04;0403;040350;1;1;218;2;1984;8;10;8/10/1984;36;2;6;3;1;04;0403;040350;1
04;0401;040101;2020;11;16;11/16/2020;2017;2;10;2/10/2017;1996;11;13;11/13/1996;2;20;11;1;218;1;1976;6;9;6/9/1976;44;0;6;6;1;04;0401;040102;1;1;218;2;1979;3;27;3/27/1979;41;1;6;6;1;04;0401;040102;1
04;0401;040101;2020;11;10;11/10/2020;2020;10;27;10/27/2020;2013;3;1;3/1/2013;2;7;2;1;218;1;1981;7;9;7/9/1981;39;0;6;4;1;10;1005;100550;1;1;218;2;1986;6;24;6/24/1986;34;0;6;4;1;04;0404;040450;1
04;0401;040101;2020;11;6;11/6/2020;2020;3;5;3/5/2020;2013;10;18;10/18/2013;2;6;1;1;218;1;1986;7;8;7/8/1986;34;0;9;99;9;04;0401;040101;1;1;218;2;1987;12;16;12/16/1987;32;2;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;6;11/6/2020;2020;10;19;10/19/2020;2011;7;29;7/29/2011;2;9;1;1;218;1;1981;8;30;8/30/1981;39;0;9;99;9;04;0401;040101;1;1;218;2;1985;3;11;3/11/1985;35;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;6;11/6/2020;2020;9;22;9/22/2020;2012;10;26;10/26/2012;2;7;11;1;218;1;1993;7;5;7/5/1993;27;0;9;99;9;04;0401;040101;1;1;218;2;1995;9;24;9/24/1995;25;2;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;6;11/6/2020;2020;11;4;11/4/2020;1989;8;21;8/21/1989;2;31;2;1;218;1;1966;12;28;12/28/1966;53;0;9;99;9;04;0401;040101;1;1;218;2;1968;12;30;12/30/1968;51;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;11;6;11/6/2020;2018;8;9;8/9/2018;2015;8;7;8/7/2015;2;3;5;1;218;1;1983;10;18;10/18/1983;37;0;6;8;1;04;0401;040102;1;1;218;2;1982;5;29;5/29/1982;38;0;6;8;1;04;0401;040102;1
04;0401;040101;2020;11;6;11/6/2020;2020;9;18;9/18/2020;2015;1;5;1/5/2015;2;5;11;1;218;1;1990;5;23;5/23/1990;30;0;6;6;1;04;0401;040102;1;1;218;2;1985;7;11;7/11/1985;35;2;6;8;1;04;0401;040102;1
17;1701;170177;2020;10;28;10/28/2020;2020;9;30;9/30/2020;2008;8;16;8/16/2008;2;12;2;1;218;1;1982;5;30;5/30/1982;38;0;6;8;1;17;1701;170180;2;1;218;2;1984;2;25;2/25/1984;36;1;6;8;1;17;1701;170180;2
17;1701;170177;2020;10;1;10/1/2020;2020;8;6;8/6/2020;1980;9;10;9/10/1980;2;39;11;1;218;1;1950;4;4;4/4/1950;70;0;6;4;1;17;1701;170177;2;1;218;2;1961;9;6;9/6/1961;59;0;6;0;2;17;1701;170177;2
04;0401;040101;2020;10;20;10/20/2020;2020;6;9;6/9/2020;1969;9;22;9/22/1969;2;50;11;1;218;1;1947;5;7;5/7/1947;73;0;6;5;1;04;0401;040153;2;1;218;2;1953;7;29;7/29/1953;67;0;6;4;1;04;0401;040153;2
04;0401;040101;2020;10;7;10/7/2020;2017;11;29;11/29/2017;1985;6;14;6/14/1985;2;32;11;1;218;1;1965;12;30;12/30/1965;54;0;6;4;1;04;0401;040102;1;1;218;2;1963;11;10;11/10/1963;56;0;6;4;1;04;0401;040101;1
04;0401;040101;2020;10;6;10/6/2020;2020;9;29;9/29/2020;2011;8;5;8/5/2011;2;9;2;1;218;1;1988;10;3;10/3/1988;32;0;9;99;9;04;0401;040101;1;1;218;2;1993;5;2;5/2/1993;27;1;9;99;9;04;0401;040101;1
08;0801;080103;2020;11;6;11/6/2020;2020;7;27;7/27/2020;1997;3;14;3/14/1997;9;23;1;2;999;1;1963;11;9;11/9/1963;56;0;9;99;9;08;0801;080103;1;1;218;2;1970;8;30;8/30/1970;50;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;11;9;11/9/2020;2020;10;14;10/14/2020;1996;7;24;7/24/1996;2;24;1;1;218;1;1968;10;4;10/4/1968;52;0;6;6;1;08;0801;080103;1;1;218;2;1975;2;6;2/6/1975;45;4;6;8;1;08;0801;080103;1
04;0401;040101;2020;10;28;10/28/2020;2020;7;24;7/24/2020;2001;6;6;6/6/2001;2;19;11;1;218;1;1976;8;7;8/7/1976;44;0;9;99;9;04;0401;040101;1;1;218;2;1980;3;6;3/6/1980;40;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;10;28;10/28/2020;2020;10;19;10/19/2020;2018;6;25;6/25/2018;2;2;11;1;218;1;1980;3;3;3/3/1980;40;0;6;8;1;04;0401;040101;1;1;218;2;1981;3;27;3/27/1981;39;3;6;8;1;04;0401;040101;1
01;0101;010103;2020;12;18;12/18/2020;2020;11;24;11/24/2020;2009;5;8;5/8/2009;2;11;11;1;218;1;1957;1;28;1/28/1957;63;0;6;4;1;01;0101;010115;1;1;218;2;1966;7;27;7/27/1966;54;0;6;3;1;01;0101;010170;2
01;0101;010103;2020;12;18;12/18/2020;2020;12;18;12/18/2020;2009;12;18;12/18/2009;2;11;2;1;218;1;1983;3;8;3/8/1983;37;0;6;5;1;01;0101;010111;1;1;218;2;1987;8;28;8/28/1987;33;0;6;5;1;01;0115;011550;1
08;0801;080103;2020;11;23;11/23/2020;2020;11;17;11/17/2020;2017;11;24;11/24/2017;2;2;2;1;218;1;1986;12;2;12/2/1986;33;0;6;8;1;08;0801;080103;1;1;218;2;1985;8;11;8/11/1985;35;0;6;8;1;08;0801;080103;1
01;0101;010103;2020;12;9;12/9/2020;2020;10;8;10/8/2020;2000;6;23;6/23/2000;2;20;1;1;218;1;1975;2;2;2/2/1975;45;0;6;5;1;01;0101;010151;2;1;218;2;1978;12;7;12/7/1978;42;1;6;5;1;01;0101;010151;2
04;0401;040101;2020;10;26;10/26/2020;2020;10;23;10/23/2020;1994;10;18;10/18/1994;2;26;2;1;218;1;1974;12;18;12/18/1974;45;0;6;6;1;04;0405;040501;1;1;218;2;1968;4;5;4/5/1968;52;0;6;8;1;04;0405;040502;1
04;0401;040101;2020;10;23;10/23/2020;2020;10;13;10/13/2020;1981;7;2;7/2/1981;2;39;2;1;218;1;1961;2;19;2/19/1961;59;0;9;99;9;04;0401;040101;1;1;218;2;1963;6;15;6/15/1963;57;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;10;21;10/21/2020;2020;7;2;7/2/2020;1993;9;3;9/3/1993;2;26;99;1;218;1;1967;11;25;11/25/1967;52;0;6;99;9;04;0401;040101;1;1;218;2;1961;5;9;5/9/1961;59;0;6;99;9;04;0401;040101;1
04;0401;040101;2020;10;16;10/16/2020;2020;10;14;10/14/2020;1978;3;2;3/2/1978;2;42;2;2;170;1;1956;3;26;3/26/1956;64;0;9;99;9;04;0401;040101;1;1;218;2;1955;1;31;1/31/1955;65;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;10;16;10/16/2020;2020;8;6;8/6/2020;2016;9;8;9/8/2016;2;3;1;1;218;1;1987;8;2;8/2/1987;33;0;9;99;9;04;0401;040101;1;1;218;2;1991;1;29;1/29/1991;29;2;9;99;9;04;0401;040101;1
04;0401;040101;2020;10;14;10/14/2020;2020;9;22;9/22/2020;2004;12;13;12/13/2004;2;15;11;1;218;1;1981;8;30;8/30/1981;39;0;6;5;1;04;0405;040501;1;1;218;2;1986;9;30;9/30/1986;34;2;6;5;1;04;0405;040501;1
04;0401;040101;2020;10;12;10/12/2020;2020;10;7;10/7/2020;2010;10;4;10/4/2010;2;10;2;1;218;1;1963;6;19;6/19/1963;57;0;6;8;1;04;0405;040502;1;1;218;2;1967;3;10;3/10/1967;53;0;6;8;1;04;0405;040502;1
04;0401;040101;2020;10;5;10/5/2020;2020;3;3;3/3/2020;2012;11;22;11/22/2012;2;7;1;1;218;1;1988;6;21;6/21/1988;32;0;6;8;1;04;0401;040101;1;1;218;2;1987;4;29;4/29/1987;33;1;6;6;1;04;0401;040101;1
08;0801;080103;2020;11;6;11/6/2020;2018;11;7;11/7/2018;2003;7;18;7/18/2003;2;15;1;1;218;1;1962;3;18;3/18/1962;58;0;6;6;1;08;0801;080103;1;1;218;2;1982;7;2;7/2/1982;38;2;6;4;1;08;0801;080103;1
01;0101;010103;2020;12;31;12/31/2020;2020;11;5;11/5/2020;1998;2;20;2/20/1998;2;22;11;1;218;1;1975;11;3;11/3/1975;45;0;6;3;1;01;0101;010169;2;1;218;2;1971;12;24;12/24/1971;49;1;6;8;1;01;0101;010103;1
01;0101;010110;2020;12;3;12/3/2020;2020;10;21;10/21/2020;2005;2;3;2/3/2005;2;15;11;2;840;1;1974;7;10;7/10/1974;46;0;6;6;1;01;0101;010151;2;1;218;2;1970;6;1;6/1/1970;50;0;6;7;1;01;0101;010151;2
01;0101;010103;2020;12;2;12/2/2020;2020;10;29;10/29/2020;1999;9;2;9/2/1999;2;21;11;1;218;1;1966;6;13;6/13/1966;54;0;6;5;1;88;8800;880000;1;1;218;2;1967;4;5;4/5/1967;53;0;6;4;1;01;0101;010151;2
01;0101;010103;2020;12;1;12/1/2020;2020;10;16;10/16/2020;2019;1;22;1/22/2019;2;1;2;1;218;1;1984;10;5;10/5/1984;36;0;6;6;1;01;0101;010111;1;1;218;2;1997;3;31;3/31/1997;23;0;6;8;1;01;0101;010110;1
01;0101;010103;2020;12;1;12/1/2020;2020;10;1;10/1/2020;2013;12;20;12/20/2013;2;6;1;1;218;1;1993;12;12;12/12/1993;26;0;6;8;1;01;0101;010151;2;1;218;2;1993;5;29;5/29/1993;27;1;6;8;1;01;0101;010170;2
01;0101;010103;2020;12;30;12/30/2020;2020;1;22;1/22/2020;2006;4;22;4/22/2006;2;13;1;1;218;1;1976;5;24;5/24/1976;44;0;6;9;1;01;0101;010103;1;1;218;2;1977;8;18;8/18/1977;43;2;6;9;1;01;0101;010158;2
08;0801;080103;2020;11;11;11/11/2020;2020;9;21;9/21/2020;2009;5;8;5/8/2009;9;11;1;1;218;1;1978;5;16;5/16/1978;42;0;6;6;1;08;0801;080103;1;1;218;2;1983;3;29;3/29/1983;37;1;6;7;1;08;0801;080103;1
01;0101;010103;2020;12;29;12/29/2020;2020;9;14;9/14/2020;2004;12;2;12/2/2004;2;15;11;1;218;1;1983;2;11;2/11/1983;37;0;6;3;1;01;0101;010165;2;1;218;2;1982;4;4;4/4/1982;38;2;7;3;1;01;0101;010165;2
08;0801;080103;2020;11;12;11/12/2020;2020;1;30;1/30/2020;2001;10;3;10/3/2001;2;18;1;1;218;1;1982;9;11;9/11/1982;38;1;3;4;1;09;0901;090114;1;1;218;2;1983;3;28;3/28/1983;37;0;3;4;1;09;0901;090114;1
01;0101;010103;2020;12;29;12/29/2020;2020;12;28;12/28/2020;2002;8;7;8/7/2002;2;18;2;1;218;1;1982;3;5;3/5/1982;38;0;6;3;1;01;0104;010453;2;1;218;2;1984;1;26;1/26/1984;36;2;7;3;1;01;0101;010151;2
01;0101;010103;2020;12;30;12/30/2020;2020;11;17;11/17/2020;2018;4;6;4/6/2018;2;2;11;1;218;1;1992;12;24;12/24/1992;28;0;6;6;1;01;0101;010111;1;1;218;2;1992;1;4;1/4/1992;28;0;6;8;1;01;0101;010111;1
08;0801;080103;2020;11;10;11/10/2020;2020;9;24;9/24/2020;1991;7;12;7/12/1991;9;29;1;1;218;1;1960;9;6;9/6/1960;60;0;6;6;1;08;0801;080103;1;1;218;2;1968;1;6;1/6/1968;52;0;6;6;1;08;0801;080103;1
01;0101;010103;2020;12;30;12/30/2020;2020;10;8;10/8/2020;2019;3;29;3/29/2019;2;1;11;1;218;1;1990;12;28;12/28/1990;30;0;6;6;1;01;0101;010101;1;1;218;2;1986;6;6;6/6/1986;34;0;6;8;1;01;0101;010101;1
01;0101;010103;2020;12;17;12/17/2020;2020;12;15;12/15/2020;2019;11;21;11/21/2019;2;1;2;1;218;1;1994;4;12;4/12/1994;26;0;6;8;1;01;0101;010110;1;1;218;2;1993;5;23;5/23/1993;27;0;6;8;1;01;0101;010112;1
01;0101;010103;2020;12;18;12/18/2020;2020;10;7;10/7/2020;2018;5;18;5/18/2018;2;2;1;1;218;1;1981;12;17;12/17/1981;39;0;6;8;1;01;0101;010151;2;1;218;2;1988;4;9;4/9/1988;32;1;6;8;1;01;0101;010109;1
01;0101;010103;2020;12;16;12/16/2020;2020;10;28;10/28/2020;2002;8;17;8/17/2002;2;18;1;1;218;1;1984;10;17;10/17/1984;36;0;6;3;1;88;8800;880000;1;1;218;2;1980;1;14;1/14/1980;40;2;1;3;1;01;0101;010151;2
10;1003;100301;2020;10;27;10/27/2020;2020;8;3;8/3/2020;2003;2;27;2/27/2003;2;17;1;1;218;1;1975;1;27;1/27/1975;45;0;6;8;1;10;1003;100302;1;1;218;2;1981;8;7;8/7/1981;39;3;6;8;1;10;1003;100302;1
10;1004;100401;2020;10;26;10/26/2020;2020;7;23;7/23/2020;1995;2;6;2/6/1995;1;25;1;1;218;1;1973;9;6;9/6/1973;47;0;6;3;1;10;1004;100401;1;1;218;2;1974;8;11;8/11/1974;46;0;6;3;1;10;1004;100401;1
10;1004;100401;2020;10;10;10/10/2020;2020;7;6;7/6/2020;2017;8;25;8/25/2017;2;2;4;1;218;1;1992;9;28;9/28/1992;28;0;6;5;1;10;1004;100401;1;1;218;2;1997;3;26;3/26/1997;23;0;6;6;1;11;1104;110450;1
10;1004;100401;2020;10;14;10/14/2020;2020;2;21;2/21/2020;2016;5;11;5/11/2016;2;3;4;1;218;1;1973;6;15;6/15/1973;47;0;6;4;9;10;1004;100401;1;1;218;2;1975;5;5;5/5/1975;45;0;6;4;9;17;1701;170112;1
08;0801;080103;2020;11;13;11/13/2020;2020;11;10;11/10/2020;1994;7;16;7/16/1994;2;26;2;1;218;1;1966;5;15;5/15/1966;54;0;6;4;1;08;0803;080356;2;1;218;2;1974;7;28;7/28/1974;46;4;6;7;1;08;0801;080105;1
01;0101;010103;2020;12;29;12/29/2020;2020;7;27;7/27/2020;2017;12;20;12/20/2017;2;2;1;1;218;1;1996;5;19;5/19/1996;24;0;6;6;1;01;0101;010114;1;1;218;2;1995;8;30;8/30/1995;25;1;6;6;1;01;0101;010103;1
08;0801;080103;2020;11;17;11/17/2020;2020;11;13;11/13/2020;2013;3;15;3/15/2013;2;7;2;1;218;1;1982;7;18;7/18/1982;38;0;6;6;1;08;0801;080101;1;1;218;2;1967;10;5;10/5/1967;53;0;6;6;1;08;0801;080166;2
01;0101;010103;2020;12;29;12/29/2020;2020;12;10;12/10/2020;1995;10;25;10/25/1995;2;25;2;1;218;1;1958;10;11;10/11/1958;62;0;7;9;1;01;0101;010112;1;1;218;2;1973;12;11;12/11/1973;47;0;7;8;1;01;0101;010103;1
01;0101;010103;2020;12;23;12/23/2020;2020;12;17;12/17/2020;2000;11;1;11/1/2000;2;20;2;1;218;1;1979;3;21;3/21/1979;41;0;6;7;1;01;0101;010111;1;1;218;2;1979;11;12;11/12/1979;41;1;6;8;1;01;0101;010165;2
08;0801;080103;2020;11;18;11/18/2020;2020;10;28;10/28/2020;1989;5;25;5/25/1989;2;31;2;1;218;1;1963;6;4;6/4/1963;57;0;6;6;1;08;0801;080105;1;1;218;2;1968;1;10;1/10/1968;52;0;6;6;1;08;0801;080105;1
01;0101;010103;2020;12;22;12/22/2020;2020;9;21;9/21/2020;2004;6;4;6/4/2004;2;16;11;1;218;1;1981;1;26;1/26/1981;39;0;6;5;1;01;0101;010110;1;1;218;2;1974;10;25;10/25/1974;46;0;6;8;1;01;0101;010101;1
01;0101;010103;2020;12;15;12/15/2020;2020;10;19;10/19/2020;2001;3;10;3/10/2001;2;19;11;1;218;1;1980;8;14;8/14/1980;40;0;6;4;1;01;0101;010110;1;1;218;2;1985;4;6;4/6/1985;35;0;6;4;1;88;8800;880000;1
08;0801;080103;2020;11;26;11/26/2020;2020;10;27;10/27/2020;1993;4;7;4/7/1993;2;27;1;1;218;1;1975;1;11;1/11/1975;45;0;6;4;1;08;0801;080103;1;1;218;2;1976;10;18;10/18/1976;44;1;6;4;1;08;0801;080103;1
01;0101;010103;2020;12;14;12/14/2020;2020;9;2;9/2/2020;2019;10;22;10/22/2019;2;0;2;1;218;1;1994;12;18;12/18/1994;25;0;6;6;1;01;0101;010151;2;1;218;2;1996;5;22;5/22/1996;24;0;6;6;1;01;0101;010151;2
08;0801;080103;2020;11;27;11/27/2020;2020;10;6;10/6/2020;2002;9;6;9/6/2002;2;18;11;1;218;1;1944;2;15;2/15/1944;76;0;6;4;1;08;0801;080103;1;1;218;2;1974;3;17;3/17/1974;46;0;4;5;1;08;0801;080103;1
08;0801;080103;2020;11;27;11/27/2020;2020;11;19;11/19/2020;1981;12;22;12/22/1981;2;38;2;1;218;1;1956;6;28;6/28/1956;64;0;6;4;1;08;0801;080103;1;1;218;2;1960;6;30;6/30/1960;60;0;4;4;1;08;0801;080103;1
08;0801;080103;2020;11;30;11/30/2020;2020;10;19;10/19/2020;1991;1;18;1/18/1991;2;29;1;1;218;1;1968;9;17;9/17/1968;52;0;6;6;1;08;0801;080103;1;1;218;2;1968;3;22;3/22/1968;52;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;11;17;11/17/2020;2019;9;9;9/9/2019;1992;2;21;2/21/1992;2;27;11;1;218;1;1971;9;2;9/2/1971;49;0;6;6;1;08;0801;080103;1;1;218;2;1976;1;18;1/18/1976;44;0;6;6;1;08;0801;080103;1
01;0101;010103;2020;12;11;12/11/2020;2018;11;19;11/19/2018;2014;7;25;7/25/2014;2;4;1;1;218;1;1992;11;25;11/25/1992;28;0;1;3;1;19;1904;190451;2;1;218;2;1996;6;10;6/10/1996;24;1;1;6;1;01;0101;010105;1
10;1003;100301;2020;10;1;10/1/2020;2020;2;19;2/19/2020;2011;9;16;9/16/2011;2;8;11;1;218;1;1989;12;3;12/3/1989;30;0;6;4;1;10;1003;100356;2;1;218;2;1994;2;11;2/11/1994;26;0;6;4;1;10;1003;100356;2
01;0101;010103;2020;12;11;12/11/2020;2020;11;18;11/18/2020;1999;5;6;5/6/1999;2;21;11;1;218;1;1972;5;2;5/2/1972;48;0;6;6;1;88;8800;880000;1;1;218;2;1977;2;7;2/7/1977;43;0;6;5;1;01;0101;010160;2
01;0101;010103;2020;12;10;12/10/2020;2020;10;16;10/16/2020;2015;8;11;8/11/2015;2;5;1;1;218;1;1995;12;20;12/20/1995;24;0;6;6;1;01;0101;010115;1;1;218;2;1996;8;17;8/17/1996;24;1;6;6;1;01;0101;010103;1
01;0101;010103;2020;12;9;12/9/2020;2020;1;16;1/16/2020;1982;9;30;9/30/1982;2;37;11;1;218;1;1960;7;5;7/5/1960;60;0;6;3;1;88;8800;880000;1;1;218;2;1961;4;12;4/12/1961;59;0;6;3;1;88;8800;880000;1
10;1003;100301;2020;10;26;10/26/2020;2020;9;22;9/22/2020;1977;7;14;7/14/1977;2;43;11;1;218;1;1957;3;29;3/29/1957;63;0;6;4;1;17;1701;170185;2;1;218;2;1960;7;29;7/29/1960;60;0;6;4;1;10;1002;100202;1
10;1004;100401;2020;10;13;10/13/2020;2020;10;13;10/13/2020;2015;3;12;3/12/2015;2;5;2;1;218;1;1992;6;26;6/26/1992;28;0;6;6;1;10;1004;100401;1;1;218;2;1992;5;11;5/11/1992;28;0;6;6;1;10;1004;100402;1
10;1004;100401;2020;10;6;10/6/2020;2020;8;25;8/25/2020;2011;7;27;7/27/2011;2;9;2;1;218;1;1988;12;20;12/20/1988;31;2;1;3;1;10;1004;100452;2;1;218;2;1981;12;5;12/5/1981;38;1;1;3;1;10;1004;100452;2
01;0102;010250;2020;12;1;12/1/2020;2020;11;25;11/25/2020;2003;7;23;7/23/2003;2;17;2;1;218;1;1984;1;16;1/16/1984;36;0;6;6;1;01;0102;010251;2;1;218;2;1980;7;5;7/5/1980;40;1;6;4;1;01;0101;010114;1
01;0102;010250;2020;12;9;12/9/2020;2020;11;10;11/10/2020;2012;1;13;1/13/2012;2;8;1;1;218;1;1981;2;20;2/20/1981;39;0;6;3;1;01;0107;010750;1;1;218;2;1991;11;24;11/24/1991;29;2;6;3;1;01;0107;010750;1
01;0102;010250;2020;12;9;12/9/2020;2020;12;8;12/8/2020;2011;9;2;9/2/2011;2;9;2;1;218;1;1984;12;21;12/21/1984;35;0;6;4;1;01;0107;010751;2;1;218;2;1974;6;18;6/18/1974;46;0;6;6;1;01;0107;010751;2
10;1003;100301;2020;10;13;10/13/2020;2020;9;23;9/23/2020;1995;8;25;8/25/1995;2;25;1;1;218;2;1976;3;13;3/13/1976;44;1;6;6;1;10;1003;100356;2;1;218;1;1964;10;11;10/11/1964;56;0;6;4;1;10;1003;100356;2
01;0101;010103;2020;12;7;12/7/2020;2020;10;27;10/27/2020;2006;8;22;8/22/2006;2;14;11;1;218;1;1988;8;9;8/9/1988;32;0;6;8;1;01;0101;010108;1;1;218;2;1987;8;17;8/17/1987;33;1;6;8;1;01;0101;010108;1
10;1003;100301;2020;10;14;10/14/2020;2020;10;7;10/7/2020;1990;4;21;4/21/1990;2;30;2;1;218;2;1970;3;10;3/10/1970;50;0;6;4;1;10;1003;100355;2;1;218;1;1948;1;30;1/30/1948;72;0;6;4;1;10;1003;100355;2
10;1004;100401;2020;10;13;10/13/2020;2020;10;12;10/12/2020;2005;8;25;8/25/2005;2;15;3;1;218;1;1973;4;3;4/3/1973;47;0;1;7;1;10;1004;100401;1;1;218;2;1974;3;9;3/9/1974;46;0;6;6;1;10;1004;100402;1
01;0102;010250;2020;12;18;12/18/2020;2020;11;11;11/11/2020;2001;12;16;12/16/2001;2;18;1;1;218;1;1977;12;16;12/16/1977;43;0;6;5;1;01;0107;010750;1;1;218;2;1982;6;12;6/12/1982;38;2;6;5;1;01;0107;010750;1
01;0103;010350;2020;12;1;12/1/2020;2020;10;20;10/20/2020;2011;9;26;9/26/2011;2;9;1;1;218;1;1980;11;21;11/21/1980;40;0;6;6;1;01;0103;010350;1;1;218;2;1991;7;26;7/26/1991;29;2;6;6;1;01;0103;010350;1
01;0102;010250;2020;12;8;12/8/2020;2017;6;5;6/5/2017;1991;6;9;6/9/1991;2;25;11;1;218;1;1973;1;28;1/28/1973;47;0;6;4;1;01;0102;010251;2;1;218;2;1974;7;31;7/31/1974;46;0;6;4;1;01;0102;010251;2
01;0103;010350;2020;12;1;12/1/2020;2020;11;11;11/11/2020;2002;8;17;8/17/2002;2;18;1;1;218;1;1983;6;24;6/24/1983;37;0;6;5;1;01;0111;011150;1;1;218;2;1982;10;18;10/18/1982;38;2;6;6;1;01;0111;011150;1
01;0103;010350;2020;12;3;12/3/2020;2020;11;10;11/10/2020;2005;6;22;6/22/2005;2;15;1;1;218;1;1987;5;20;5/20/1987;33;0;6;3;1;01;0103;010354;2;1;218;2;1979;1;9;1/9/1979;41;1;6;3;1;01;0103;010354;2
01;0103;010350;2020;12;8;12/8/2020;2020;11;28;11/28/2020;1997;5;28;5/28/1997;2;23;1;1;218;1;1970;9;13;9/13/1970;50;0;6;3;1;01;0103;010357;2;1;218;2;1977;3;20;3/20/1977;43;1;6;3;1;01;0103;010357;2
01;0103;010350;2020;12;21;12/21/2020;2020;10;27;10/27/2020;2008;6;3;6/3/2008;2;12;1;1;218;1;1985;6;4;6/4/1985;35;0;6;6;1;01;0103;010350;1;1;218;2;1987;3;27;3/27/1987;33;1;6;8;1;01;0111;011150;1
01;0103;010350;2020;12;23;12/23/2020;2020;12;3;12/3/2020;2000;5;18;5/18/2000;2;20;11;1;218;1;1977;6;7;6/7/1977;43;0;6;8;1;01;0111;011150;1;1;218;2;1976;12;1;12/1/1976;44;0;6;5;1;01;0111;011150;1
01;0103;010350;2020;11;30;11/30/2020;2020;11;27;11/27/2020;2017;1;23;1/23/2017;2;3;2;1;218;1;1996;8;5;8/5/1996;24;0;6;6;1;01;0103;010350;1;1;218;2;1998;4;30;4/30/1998;22;0;6;6;1;01;0103;010350;1
01;0103;010350;2020;11;30;11/30/2020;2020;10;15;10/15/2020;1995;3;30;3/30/1995;2;25;1;1;218;1;1978;9;14;9/14/1978;42;0;6;6;1;01;0111;011150;1;1;218;2;1978;10;28;10/28/1978;42;1;6;6;1;01;0111;011150;1
